Polymer,Polymer SMILES,Solvent,Solvent SMILES,chi,temperature,Reference Source
polybutadiene,[*]C=CCC[*],methyl acetate,CC(=O)OC,1.03,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],tetrahydrofuran,C1CCOC1,0.32,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],2-butanone,CCC(=O)C,1.08,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],acetonitrile,CC#N,2.61,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],butyl acetate,CCCCOC(=O)C,0.485,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],ethyl acetate,CCOC(=O)C,0.775,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],n-propyl acetate,CCCOC(=O)C,0.61,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],benzene,C1=CC=CC=C1,0.225,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],ethanol,CCO,2.855,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],n-heptane ,CCCCCCC,0.335,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],n-octane,CCCCCCCC,0.31,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],1-propanol,CCCO,2.47,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],2-propanol ,CC(C)O,2.4,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],3-pentanone ,CCC(=O)CC,0.745,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],n-hexane,CCCCCC,0.375,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],n-pentane,CCCCC,0.4,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],1-butanol,CCCCO,2.2,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],1-chlorobutane,CCCCCl,0.29,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],methanol,CO,3.275,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],1-chloropropane,CCCCl,0.33,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],1-octene,CCCCCCC=C,0.215,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],1-heptene,CCCCCC=C,0.24,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],1-hexene,CCCCC=C,0.3,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],butyronitrile,CCCC#N,1.735,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],dibutylether,CCCCOCCCC,0.355,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],diethyl ether,CCOCC,0.415,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],ethylcyclohexane,CCC1CCCCC1,0.065,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],methyl isobutyl ketone,CC(C)CC(=O)C,0.835,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],propionitrile,CCC#N,2.035,368,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polybutadiene,[*]C=CCC[*],acetone,CC(=O)C,1.32,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],acetone,CC(=O)C,1.402,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],acetone,CC(=O)C,1.48,368,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],acetone,CC(=O)C,1.506,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],acetone,CC(=O)C,1.64,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],chloroform,C(Cl)(Cl)Cl,0.032,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],chloroform,C(Cl)(Cl)Cl,0.042,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],chloroform,C(Cl)(Cl)Cl,0.051,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],chloroform,C(Cl)(Cl)Cl,0.07,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],methyl acetate,CC(=O)OC,0.917,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],methyl acetate,CC(=O)OC,0.965,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],methyl acetate,CC(=O)OC,1.036,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],methyl acetate,CC(=O)OC,1.138,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],tetrahydrofuran,C1CCOC1,0.289,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],tetrahydrofuran,C1CCOC1,0.293,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],tetrahydrofuran,C1CCOC1,0.313,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],tetrahydrofuran,C1CCOC1,0.352,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],2-butanone,CCC(=O)C,0.967,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],2-butanone,CCC(=O)C,1.018,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],2-butanone,CCC(=O)C,1.091,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],2-butanone,CCC(=O)C,1.194,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],acetonitrile,CC#N,2.355,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],acetonitrile,CC#N,2.493,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],acetonitrile,CC#N,2.66,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],acetonitrile,CC#N,2.862,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],butyl acetate,CCCCOC(=O)C,0.445,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],butyl acetate,CCCCOC(=O)C,0.445,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],butyl acetate,CCCCOC(=O)C,0.468,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],butyl acetate,CCCCOC(=O)C,0.52,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],ethyl acetate,CCOC(=O)C,0.691,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],ethyl acetate,CCOC(=O)C,0.721,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],ethyl acetate,CCOC(=O)C,0.775,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],ethyl acetate,CCOC(=O)C,0.861,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-propyl acetate,CCCOC(=O)C,0.548,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-propyl acetate,CCCOC(=O)C,0.563,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-propyl acetate,CCCOC(=O)C,0.601,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-propyl acetate,CCCOC(=O)C,0.669,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],benzene,C1=CC=CC=C1,0.186,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],benzene,C1=CC=CC=C1,0.191,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],benzene,C1=CC=CC=C1,0.212,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],benzene,C1=CC=CC=C1,0.255,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.097,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.1,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.12,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.152,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],toluene,CC1=CC=CC=C1,0.107,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],toluene,CC1=CC=CC=C1,0.112,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],toluene,CC1=CC=CC=C1,0.117,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],toluene,CC1=CC=CC=C1,0.14,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],ethanol,CCO,2.298,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],ethanol,CCO,2.611,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],ethanol,CCO,2.987,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],ethanol,CCO,3.411,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],cyclohexane,C1CCCCC1,0.154,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],cyclohexane,C1CCCCC1,0.157,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],cyclohexane,C1CCCCC1,0.177,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],cyclohexane,C1CCCCC1,0.218,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],cyclohexane,C1CCCCC1,0.2225,368,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-heptane ,CCCCCCC,0.305,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-heptane ,CCCCCCC,0.31,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-heptane ,CCCCCCC,0.319,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-heptane ,CCCCCCC,0.357,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-octane,CCCCCCCC,0.277,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-octane,CCCCCCCC,0.281,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-octane,CCCCCCCC,0.294,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-octane,CCCCCCCC,0.342,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-propanol,CCCO,1.97,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-propanol,CCCO,2.233,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-propanol,CCCO,2.561,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-propanol,CCCO,2.973,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],2-propanol ,CC(C)O,1.855,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],2-propanol ,CC(C)O,2.145,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],2-propanol ,CC(C)O,2.145,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],2-propanol ,CC(C)O,2.943,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],3-pentanone ,CCC(=O)CC,0.667,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],3-pentanone ,CCC(=O)CC,0.7,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],3-pentanone ,CCC(=O)CC,0.749,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],3-pentanone ,CCC(=O)CC,0.82,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],ethylbenzene,CCC1=CC=CC=C1,0.34,378,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-hexane,CCCCCC,0.365,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-hexane,CCCCCC,0.366,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-hexane,CCCCCC,0.379,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-hexane,CCCCCC,0.385,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-pentane,CCCCC,0.361,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-pentane,CCCCC,0.374,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-pentane,CCCCC,0.399,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-pentane,CCCCC,0.442,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-butanol,CCCCO,1.637,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-butanol,CCCCO,1.929,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-butanol,CCCCO,2.294,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-butanol,CCCCO,2.756,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-chlorobutane,CCCCCl,0.248,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-chlorobutane,CCCCCl,0.257,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-chlorobutane,CCCCCl,0.282,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-chlorobutane,CCCCCl,0.331,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],methanol,CO,2.702,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],methanol,CO,3.03,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],methanol,CO,3.409,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],methanol,CO,3.85,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-chloropropane,CCCCl,0.301,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-chloropropane,CCCCl,0.305,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-chloropropane,CCCCl,0.323,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-chloropropane,CCCCl,0.359,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-octene,CCCCCCC=C,0.193,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-octene,CCCCCCC=C,0.196,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-octene,CCCCCCC=C,0.208,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-octene,CCCCCCC=C,0.226,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-heptene,CCCCCC=C,0.218,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-heptene,CCCCCC=C,0.224,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-heptene,CCCCCC=C,0.229,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-heptene,CCCCCC=C,0.253,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-hexene,CCCCC=C,0.277,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-hexene,CCCCC=C,0.28,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-hexene,CCCCC=C,0.289,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],1-hexene,CCCCC=C,0.319,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],butyronitrile,CCCC#N,1.566,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],butyronitrile,CCCC#N,1.647,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],butyronitrile,CCCC#N,1.756,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],butyronitrile,CCCC#N,1.901,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],diethyl ether,CCOCC,0.402,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],diethyl ether,CCOCC,0.404,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],diethyl ether,CCOCC,0.411,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],diethyl ether,CCOCC,0.425,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],ethylcyclohexane,CCC1CCCCC1,0.03,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],ethylcyclohexane,CCC1CCCCC1,0.035,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],ethylcyclohexane,CCC1CCCCC1,0.044,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],ethylcyclohexane,CCC1CCCCC1,0.085,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],methyl isobutyl ketone,CC(C)CC(=O)C,0.715,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],methyl isobutyl ketone,CC(C)CC(=O)C,0.756,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],methyl isobutyl ketone,CC(C)CC(=O)C,0.832,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],methyl isobutyl ketone,CC(C)CC(=O)C,0.953,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],methylcyclohexane,CC1CCCCC1,0.126,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],methylcyclohexane,CC1CCCCC1,0.131,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],methylcyclohexane,CC1CCCCC1,0.136,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],methylcyclohexane,CC1CCCCC1,0.168,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-propyl ether,CCCOCCC,0.51,313,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-propyl ether,CCCOCCC,1.142,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-propyl ether,CCCOCCC,1.722,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],n-propyl ether,CCCOCCC,2.257,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],propionitrile,CCC#N,1.821,373,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],propionitrile,CCC#N,1.93,353,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],propionitrile,CCC#N,2.069,333,https://doi.org/10.1007/978-0-387-69002-5_14
polybutadiene,[*]C=CCC[*],propionitrile,CCC#N,2.246,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(3-hexylthiophene),[*]c1cc(CCCCCC)c([*])s1,chloroform,C(Cl)(Cl)Cl,0.99,296.15,https://doi.org/10.1021/ma400597j
poly(3-hexylthiophene),[*]c1cc(CCCCCC)c([*])s1,tetrahydrofuran,C1CCOC1,1.04,296.15,https://doi.org/10.1021/ma400597j
poly(3-hexylthiophene),[*]c1cc(CCCCCC)c([*])s1,tetrahydrofuran,C1CCOC1,0.39,300,https://doi.org/10.1021/ma401345n
polyisobutylene,[*]CC([*])(C)C,chloroform,C(Cl)(Cl)Cl,0.78,373,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyisobutylene,[*]CC([*])(C)C,2-butanone,CCC(=O)C,1.55,373,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
